단어,의미,파생어1,파생어1 뜻,파생어2,파생어2 뜻,파생어3,파생어3 뜻,파생어4,파생어4 뜻,파생어5,파생어5 뜻,파생어6,파생어6 뜻
physiology,생리학,physiological,생리학의,,,,,,,,,,
pile,"더미, 쌓아올림, 쌓다",,,,,,,,,,,,
primitive,"원시적인, 초기의",,,,,,,,,,,,
prompt,"촉구하다, 자극하다, 즉각적인, 촉구",promptly,즉시,,,,,,,,,,
proportion,"비율, 비례",proportional,비례하는,,,,,,,,,,
prosper,"번영하다, 성공하다",prosperity,번영,,,,,,,,,,
resolve,"해결하다, 결심하다",resolution,결의,,,,,,,,,,
rhythm,"리듬, 박자",rhythmic,리드미컬한,rhyme,"운율, 각운",,,,,,,,
ritual,"의식, 의례",,,,,,,,,,,,
shelf,선반,,,,,,,,,,,,
shelter,"피난처, 보호 시설, 보호하다, 피신시키다",,,,,,,,,,,,
steel,"강철, 단단해지다",,,,,,,,,,,,
suburb,"교외, 근교",suburban,교외의,,,,,,,,,,
swing,"흔들리다, 흔들다, 그네, 변화",,,,,,,,,,,,
textile,"직물, 섬유, 직물의",texture,질감,,,,,,,,,,
tight,"꽉 조이는, 단단한, 빠듯하게, 꽉 조이다",tighten,조이다,tightly,꽉,,,,,,,,
vehicle,"차량, 수단",,,,,,,,,,,,
via,"~을 거쳐, 통해",,,,,,,,,,,,
victory,승리,victor,승리자,victorious,승리한,victoriously,승리하여,,,,,,
vulnerable,"취약한, 연약한",vulnerability,취약성,,,,,,,,,,
wisdom,"지혜, 현명함",,,,,,,,,,,,
abandon,"버리다, 포기하다, 방종",,,,,,,,,,,,
aim,"겨누다, 목표로 하다, 목표, 목적",,,,,,,,,,,,
aluminum,알루미늄,,,,,,,,,,,,
apartment,"아파트, 방",,,,,,,,,,,,
autonomy,"자율성, 자치",,,,,,,,,,,,
branch,"가지, 지점, 분기하다",,,,,,,,,,,,
budget,"예산, 예산을 책정하다",,,,,,,,,,,,
campaign,"캠페인, 운동, 운동을 벌이다",campaigner,운동가,,,,,,,,,,
clarify,명확히 하다,clarity,명료성,clarification,"설명, 해명",,,,,,,,
companion,"동반자, 반려자",companionship,"교제, 동료 관계",,,,,,,,,,
continent,"대륙, 금욕적인",continental,대륙의,,,,,,,,,,
courage,"용기, 담력",courageous,용감한,,,,,,,,,,
crisis,"위기, 고비",,,,,,,,,,,,
deficient,"부족한, 결핍된",deficiency,결핍,deficit,"적자, 부족액",,,,,,,,
disturb,"방해하다, 동요시키다",disturbance,방해,,,,,,,,,,
era,"시대, 연대",,,,,,,,,,,,
estimate,"추정하다, 평가하다, 추정치",estimated,추정된,,,,,,,,,,
ethnic,"민족의, 인종의",ethnicity,민족성,ethnocentrism,자기중심주의,,,,,,,,
execute,"실행하다, 처형하다",execution,"집행, 실행",executive,"경영의, 행정부의, 임원",,,,,,,,
expose,"노출시키다, 폭로하다",exposure,노출,,,,,,,,,,
float,"떠다니다, 띄우다, 부표",,,,,,,,,,,,
glacier,빙하,,,,,,,,,,,,
hence,"그러므로, 따라서",,,,,,,,,,,,
income,"수입, 소득",,,,,,,,,,,,
laboratory,"실험실, 연구실",,,,,,,,,,,,
launch,"시작하다, 출시하다, 시작, 출시",,,,,,,,,,,,
miserable,"비참한, 불행한",misery,"비참, 고통",,,,,,,,,,
narrative,"이야기, 서술, 서사적인",,,,,,,,,,,,
nurse,"간호사, 간호하다, 돌보다",nursery,보육원,,,,,,,,,,
odd,"이상한, 홀수의",,,,,,,,,,,,
offend,"불쾌하게 하다, 화나게 하다",offense,"위반, 범죄, 위반하다",offensive,불쾌한,,,,,,,,
pair,"한 쌍, 짝을 이루다",,,,,,,,,,,,
paradigm,"전형, 모범, 패러다임",,,,,,,,,,,,
persuade,"설득하다, 납득시키다",persuasive,설득력 있는,,,,,,,,,,
random,무작위의,randomly,무작위로,randomness,무작위성,randomization,무작위 배정,,,,,,
republic,공화국,,,,,,,,,,,,
ripen,"익다, 성숙하다",ripe,"익은, 무르익은",,,,,,,,,,
romantic,"낭만적인, 로맨틱한",,,,,,,,,,,,
sacrifice,"희생, 희생하다",sacrificial,희생의,,,,,,,,,,
sector,"부문, 분야",,,,,,,,,,,,
selfish,이기적인,selfishness,이기심,selflessness,"이타심, 희생정신",,,,,,,,
solitary,"고독한, 홀로 있는",solitude,고독,solo,혼자의,,,,,,,,
spirit,"정신, 영혼",spiritual,영적인,,,,,,,,,,
tag,"꼬리표, 표식, 태그를 붙이다",,,,,,,,,,,,
tempt,"유혹하다, 부추기다",temptation,유혹,tempting,유혹적인,,,,,,,,
trait,"특성, 특질",,,,,,,,,,,,
trash,"쓰레기, 쓰레기로 버리다",,,,,,,,,,,,
treatment,"치료, 대우",,,,,,,,,,,,
union,"노동조합, 연합",,,,,,,,,,,,
valid,"유효한, 타당한",validity,유효성,validate,"확인하다, 인증하다",,,,,,,,
van,"밴, 승합차",,,,,,,,,,,,
walnut,호두,,,,,,,,,,,,
yard,"마당, 뜰, 야드(길이의 단위)",,,,,,,,,,,,
acknowledge,"인정하다, 시인하다",,,,,,,,,,,,
ancestor,조상,ancestry,조상,,,,,,,,,,
anticipate,"예상하다, 기대하다",anticipation,예상,,,,,,,,,,
approximate,"대략의, 근사치인, 근접하다",approximately,대략,approximation,"근사치, 유사",,,,,,,,
assemble,"조립하다, 모으다",assembly,조립,,,,,,,,,,
booth,"부스, 가판대",,,,,,,,,,,,
breed,"번식하다, 기르다, 품종",,,,,,,,,,,,
cave,동굴,,,,,,,,,,,,
clue,"단서, 실마리",,,,,,,,,,,,
conserve,"보존하다, 보호하다",conservation,보존,conservative,보수적인,conservationist,환경보호론자,,,,,,
constraint,"제약, 구속",constrain,"제한하다, 강제하다",,,,,,,,,,
contract,"계약, 계약하다, 줄어들다",contraction,"수축, 축약",,,,,,,,,,
counter,"계산대, 반대하다",counterforce,반대 세력,counterpart,상대방,counteract,대응하다,counterproductive,"역효과의, 비생산적인",,,,
deliberate,"신중한, 숙고하다",deliberately,고의로,deliberation,심사숙고,,,,,,,,
democracy,민주주의,democratic,민주적인,democratization,민주화,,,,,,,,
depict,"묘사하다, 그리다",depiction,"묘사, 서술",,,,,,,,,,
depth,깊이,,,,,,,,,,,,
devote,"바치다, 헌신하다",devotion,헌신,,,,,,,,,,
diminish,"줄이다, 약화시키다",,,,,,,,,,,,
drone,"무인기, 드론",,,,,,,,,,,,
endless,"끝없는, 끊임없는",endlessly,끊임없이,,,,,,,,,,
entity,"실체, 존재체",,,,,,,,,,,,
equilibrium,"평형, 균형",,,,,,,,,,,,
essay,"수필, 에세이",,,,,,,,,,,,
flood,"홍수, 침수",,,,,,,,,,,,
foreign,"외국의, 이국적인",,,,,,,,,,,,
gas,"가스, 기체, 중독시키다",,,,,,,,,,,,
giant,"거인, 거대 기업, 거대한",gigantic,"거대한, 막대한",,,,,,,,,,
hole,"구멍, 구멍을 내다",,,,,,,,,,,,
kill,"죽이다, 제거하다",killer,살인자,,,,,,,,,,
lap,"무릎, 두르다, 감싸다",laptop,노트북 컴퓨터,,,,,,,,,,
leap,"뛰다, 급증하다, 도약, 급증",,,,,,,,,,,,
marine,"해양의, 해병, 바다 생물",,,,,,,,,,,,
metal,"금속, 금속의",,,,,,,,,,,,
military,"군사의, 군대의, 군대",,,,,,,,,,,,
narrow,"좁은, 좁아지다, 제한하다",narrowly,가까스로,,,,,,,,,,
pad,"방석, 보호대, 패드, 메우다, 채우다",,,,,,,,,,,,
pedestrian,"보행자, 보행자의, 지루한",,,,,,,,,,,,
planet,행성,,,,,,,,,,,,
pretty,"꽤, 상당히, 예쁜",,,,,,,,,,,,
