단어,의미,파생어1,파생어1 뜻,파생어2,파생어2 뜻,파생어3,파생어3 뜻,파생어4,파생어4 뜻,파생어5,파생어5 뜻,파생어6,파생어6 뜻
the,그 (특정한 사람·사물 지칭),,,,,,,,,,,,
be,"존재하다, 있다, ~이다",,,,,,,,,,,,
of,"~의, ~로부터",,,,,,,,,,,,
a,"하나의, 어떤(불특정한 사람·사물 지칭)",,,,,,,,,,,,
to,"~로, ~에게",,,,,,,,,,,,
and,"그리고, 그러면",,,,,,,,,,,,
in,"~안에, ~중에, ~뒤에",,,,,,,,,,,,
that,"그것, 저것, 그, 저, 그 정도로, ~라는",,,,,,,,,,,,
for,"~을 위해, ~동안, ~때문에",,,,,,,,,,,,
it,그것,,,,,,,,,,,,
have,"가지다, ~하게 하다",,,,,,,,,,,,
as,"~때문에, ~하면서, ~로서, ~처럼, 만큼",,,,,,,,,,,,
not,~가 아닌,,,,,,,,,,,,
with,"~와 함께, ~을 가지고, ~가 있다면",,,,,,,,,,,,
on,"~위에, ~에 관하여, 계속",onto,"~위로, ~에 대해",ongoing,"진행 중인, 계속되는",onward,앞으로,onboard,탑승한,,,,
or,"또는, 그렇지 않으면",,,,,,,,,,,,
this,"이, 이것, 이 정도로",,,,,,,,,,,,
can,"~할 수 있다, ~해도 된다 , 깡통",,,,,,,,,,,,
do,"~하다, 충분하다",,,,,,,,,,,,
by,"~옆에, ~까지, ~에 의해",,,,,,,,,,,,
from,"~로 부터, ~에서",,,,,,,,,,,,
at,"~에, ~에서, 딱, 정확히",,,,,,,,,,,,
but,그러나,,,,,,,,,,,,
more,"더, 더욱, 더 많은",moreover,"더욱이, 게다가",,,,,,,,,,
one,"하나의, 하나, 것",oneness,"일체감, 통일성",oneself,자신,one-way,"일방향의, 일방향으로",,,,,,
when,"~할 때, 언제",whenever,~할 때마다,,,,,,,,,,
how,"어떻게, 얼마나",however,"그러나, 아무리 ~라 할지라도",,,,,,,,,,
people,"사람들, 민족",,,,,,,,,,,,
what,"무엇, 어떤, 얼마나",whatever,"무엇이든, 어떤 ~라도",,,,,,,,,,
will,"~일 것이다, 의지, 뜻",,,,,,,,,,,,
other,"다른, 다른 것",,,,,,,,,,,,
time,"시간, 때, 시간을 정하다",timely,"시기적절한, 때마침",time-consuming,시간이 많이 드는,timeframe,시간 범위,timeline,시간표,timeout,타임아웃,timetable,시간표
than,~보다,,,,,,,,,,,,
all,"모든, 전부",,,,,,,,,,,,
use,"사용하다, 쓰다, 사용, 용도",useful,유용한,usefulness,유용성,useless,쓸모없는,user,사용자,misuse,"오용하다, 남용하다",,
some,"일부의, 몇몇의, 일부, 몇몇, 약간",somehow,어떻게든,something,무언가,somewhat,"다소, 약간",,,,,,
if,"만약 ~라면, 인지 아닌지, 변수",,,,,,,,,,,,
about,"~에 대하여, 대략",,,,,,,,,,,,
good,"좋은, 잘, 영원히, 선, 이득",goodness,선함,goodwill,호의,,,,,,,,
work,"일하다, 작동하다, 효과가 있다, 일, 작품",workable,실행 가능한,workforce,노동력,workload,작업량,workout,"운동, 운동하다",workspace,작업 공간,workshop,"작업장, 공방"
know,"알다, 이해하다",knowledge,지식,knowledgeable,박식한,,,,,,,,
so,"매우, 그래서, 그래서",,,,,,,,,,,,
who,"누구, ~한 사람",,,,,,,,,,,,
would,"~일 것이다, ~하곤 했다",,,,,,,,,,,,
new,"새로운, 새롭게",newly,새로,newborn,비시각적인,newcomer,신입,,,,,,
which,"어느, 어떤, 어느 것",,,,,,,,,,,,
like,"좋아하다, ~처럼, 유사한",likely,~할 것 같은,likable,호감 가는,likelihood,가능성,likewise,마찬가지로,likeness,"유사, 닮음",,
there,"거기에, 그곳에, (존재를 나타내어) 있다",,,,,,,,,,,,
take,"가져가다, 받다",,,,,,,,,,,,
no,"어떤 ~도 아니다, 아니다",nobody,"아무도, ~아닌",,,,,,,,,,
most,"가장, 대부분, 대부분의, 대부분",mostly,대부분,,,,,,,,,,
way,"방법, 길",,,,,,,,,,,,
out,"밖으로, ~밖에, 바깥의",outward,"밖으로, 외부의",outer,"외부의, 바깥의",outdoor,야외의,outside,"~밖에, 외부의, 밖에, 외부",,,,
up,"위로, 상승하여, ~위에, 위쪽의, 올리다",,,,,,,,,,,,
may,"~일지도 모른다, 허락하다",,,,,,,,,,,,
life,"삶, 인생",lifelong,평생의,lifesaving,생명을 구하는,lifespan,수명,lifestyle,생활 방식,lifetime,수명,lifeguard,안전요원
only,"단지, 오직, 유일한",,,,,,,,,,,,
act,"행동하다, 연기하다, 행동, 법안",active,활동적인,actively,적극적으로,activity,활동,action,행동,actor,배우,activate,활성화하다
study,"연구하다, 공부하다, 공부, 연구",studious,열심인,student,학생,,,,,,,,
into,~안으로,,,,,,,,,,,,
produce,"생산하다, 산물",producer,생산자,product,"제품, 산물",production,생산,productive,생산적인,productively,생산적으로,productivity,생산성
get,"얻다, 도달하다, ~하게 되다, ~하게 하다",,,,,,,,,,,,
go,"가다, 진행되다, ~되다",,,,,,,,,,,,
say,"말하다, 말, 발언",saying,"속담, 격언",,,,,,,,,,
